branch,queue,subqueue,queue_full,city,street,house
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,66
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,68
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,70
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,72
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,64б
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,38
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,48
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,68а
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,40б
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,72
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,50
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,35б
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,33
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,35
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,37
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,37б
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,39
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,53
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,55а
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,57
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,37а
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,33
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,57
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,55а
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,53
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,39а
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,39б
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,39в
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,39г
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,39е
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,54б
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,42а
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,55
Полтавська,3,1,3.1,м.Полтава,Героїв АТО,9
Полтавська,3,1,3.1,м.Полтава,Освітянська,2
Полтавська,3,1,3.1,м.Полтава,Освітянська,4
Полтавська,3,1,3.1,м.Полтава,Освітянська,1
Полтавська,3,1,3.1,м.Полтава,Освітянська,1а
Полтавська,3,1,3.1,м.Полтава,Освітянська,1б
Полтавська,3,1,3.1,м.Полтава,Освітянська,4
Полтавська,3,1,3.1,м.Полтава,Кондратюка,10
Полтавська,3,1,3.1,м.Полтава,Кондратюка,13
Полтавська,3,1,3.1,м.Полтава,Кондратюка,15
Полтавська,3,1,3.1,м.Полтава,Кондратюка,7
Полтавська,3,1,3.1,м.Полтава,Кондратюка,2
Полтавська,3,1,3.1,м.Полтава,Кондратюка,2а
Полтавська,3,1,3.1,м.Полтава,Кондратюка,2б
Полтавська,3,1,3.1,м.Полтава,Кондратюка,1
Полтавська,3,1,3.1,м.Полтава,Кондратюка,3
Полтавська,3,1,3.1,м.Полтава,Кондратюка,5
Полтавська,3,1,3.1,м.Полтава,Кондратюка,7
Полтавська,3,1,3.1,м.Полтава,Кондратюка,7а
Полтавська,3,1,3.1,м.Полтава,Кондратюка,9
Полтавська,3,1,3.1,м.Полтава,Мазепи,32
Полтавська,3,1,3.1,м.Полтава,Мазепи,34
Полтавська,3,1,3.1,м.Полтава,Мазепи,47/11
Полтавська,3,1,3.1,м.Полтава,Мазепи,49
Полтавська,3,1,3.1,м.Полтава,Мазепи,47
Полтавська,3,1,3.1,м.Полтава,Мазепи,45/4
Полтавська,3,1,3.1,м.Полтава,Мазепи,42
Полтавська,3,1,3.1,м.Полтава,Мазепи,51
Полтавська,3,1,3.1,м.Полтава,Мазепи,53
Полтавська,3,1,3.1,м.Полтава,Мазепи,55
Полтавська,3,1,3.1,м.Полтава,Мазепи,59
Полтавська,3,1,3.1,м.Полтава,Мазепи,57
Полтавська,3,1,3.1,м.Полтава,Мазепи,38
Полтавська,3,1,3.1,м.Полтава,Мазепи,40
Полтавська,3,1,3.1,м.Полтава,Мазепи,42
Полтавська,3,1,3.1,м.Полтава,Мазепи,44
Полтавська,3,1,3.1,м.Полтава,Мазепи,36
Полтавська,3,1,3.1,м.Полтава,Мазепи,20
Полтавська,3,1,3.1,м.Полтава,Мазепи,43
Полтавська,3,1,3.1,м.Полтава,Мазепи,30
Полтавська,3,1,3.1,м.Полтава,Мазепи,26
Полтавська,3,1,3.1,м.Полтава,Мазепи,45
Полтавська,3,1,3.1,м.Полтава,Мазепи,45а
Полтавська,3,1,3.1,м.Полтава,Мазепи,26
Полтавська,3,1,3.1,м.Полтава,Мазепи,20
Полтавська,3,1,3.1,м.Полтава,Шоссе,1в
Полтавська,3,1,3.1,м.Полтава,Шоссе,50
Полтавська,3,1,3.1,м.Полтава,Шоссе,70
Полтавська,3,1,3.1,м.Полтава,Шоссе,7 0а
Полтавська,3,1,3.1,м.Полтава,Шоссе,72
Полтавська,3,1,3.1,м.Полтава,Шоссе,74
Полтавська,3,1,3.1,м.Полтава,Шоссе,74а
Полтавська,3,1,3.1,м.Полтава,Шоссе,74
Полтавська,3,1,3.1,м.Полтава,Шоссе,76
Полтавська,3,1,3.1,м.Полтава,Шоссе,78
Полтавська,3,1,3.1,м.Полтава,Шоссе,74б
Полтавська,3,1,3.1,м.Полтава,Шоссе,84а
Полтавська,3,1,3.1,м.Полтава,Шоссе,84в
Полтавська,3,1,3.1,м.Полтава,Шоссе,80
Полтавська,3,1,3.1,м.Полтава,Шоссе,82
Полтавська,3,1,3.1,м.Полтава,Шоссе,84
Полтавська,3,1,3.1,м.Полтава,Шоссе,86
Полтавська,3,1,3.1,м.Полтава,Шоссе,88
Полтавська,3,1,3.1,м.Полтава,Шоссе,90
Полтавська,3,1,3.1,м.Полтава,Шоссе,92
Полтавська,3,1,3.1,м.Полтава,Шоссе,92/2
Полтавська,3,1,3.1,м.Полтава,Шоссе,39
Полтавська,3,1,3.1,м.Полтава,Шоссе,70а
Полтавська,3,1,3.1,м.Полтава,Польська,4а
Полтавська,3,1,3.1,м.Полтава,Шилівська,51а
Полтавська,3,1,3.1,м.Полтава,Гната Хоткевича,1
Полтавська,3,1,3.1,м.Полтава,Гната Хоткевича,2
Полтавська,3,1,3.1,м.Полтава,Гната Хоткевича,3
Полтавська,3,1,3.1,м.Полтава,Гната Хоткевича,4
Полтавська,3,1,3.1,м.Полтава,Гната Хоткевича,5
Полтавська,3,1,3.1,м.Полтава,Гната Хоткевича,7
Полтавська,3,1,3.1,м.Полтава,Івана Мазепи,26
Полтавська,3,1,3.1,м.Полтава,Івана Мазепи,30
Полтавська,3,1,3.1,м.Полтава,Івана Мазепи,43
Полтавська,3,1,3.1,м.Полтава,Івана Мазепи,45
Полтавська,3,1,3.1,м.Полтава,Івана Мазепи,45/4
Полтавська,3,1,3.1,м.Полтава,ське шоссе,70а
Полтавська,3,1,3.1,м.Полтава,ське шоссе,39
Полтавська,3,1,3.1,м.Полтава,вул. Європейська,57
Полтавська,3,1,3.1,м.Полтава,Капітана Володимира Кісельова,35
Полтавська,3,1,3.1,м.Полтава,Івана Нечуя-Левицького,16
Полтавська,3,1,3.1,м.Полтава,Івана Нечуя-Левицького,18
Полтавська,3,1,3.1,м.Полтава,Івана Нечуя-Левицького,24
Полтавська,3,1,3.1,м.Полтава,Івана Нечуя-Левицького,26
Полтавська,3,1,3.1,м.Полтава,Івана Нечуя-Левицького,28
Полтавська,3,1,3.1,м.Полтава,Коцюбинського,51
Полтавська,3,1,3.1,м.Полтава,Коцюбинського,58
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,19
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,15
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,20
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,20а
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,21
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,13
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,10
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,12
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,8
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,2б
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,4а
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,4б
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,2а
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,4
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,6
Полтавська,3,1,3.1,м.Полтава,Тролейбусна,2
Полтавська,3,1,3.1,м.Полтава,Шевченка,113- е
Полтавська,3,1,3.1,м.Полтава,Шевченка,122а
Полтавська,3,1,3.1,м.Полтава,Затишна,19
Полтавська,3,1,3.1,м.Полтава,Затишна,15
Полтавська,3,1,3.1,м.Полтава,Затишна,21/8
Полтавська,3,1,3.1,м.Полтава,Затишна,25
Полтавська,3,1,3.1,м.Полтава,Затишна,2824
Полтавська,3,1,3.1,м.Полтава,Затишна,26
Полтавська,3,1,3.1,м.Полтава,Затишна,22
Полтавська,3,1,3.1,м.Полтава,Затишна,28
Полтавська,3,1,3.1,м.Полтава,Затишна,23
Полтавська,3,1,3.1,м.Полтава,Затишна,29
Полтавська,3,1,3.1,м.Полтава,Родини Оголевців,3
Полтавська,3,1,3.1,м.Полтава,Родини Оголевців,3г
Полтавська,3,1,3.1,м.Полтава,Родини Оголевців,4
Полтавська,3,1,3.1,м.Полтава,Родини Оголевців,4г
Полтавська,3,1,3.1,м.Полтава,Капітана Володимира Кісельова-,19
Полтавська,3,1,3.1,м.Полтава,Капітана Володимира Кісельова-,21
Полтавська,3,1,3.1,м.Полтава,Капітана Володимира Кісельова-,23
Полтавська,3,1,3.1,м.Полтава,Капітана Володимира Кісельова-,14
Полтавська,3,1,3.1,м.Полтава,Капітана Володимира Кісельова-,3/7
Полтавська,3,1,3.1,м.Полтава,Капітана Володимира Кісельова-,5г
Полтавська,3,1,3.1,м.Полтава,Капітана Володимира Кісельова-,5
Полтавська,3,1,3.1,м.Полтава,Капітана Володимира Кісельова-,5а
Полтавська,3,1,3.1,м.Полтава,Європейська,60а
Полтавська,3,1,3.1,м.Полтава,Хмельницького,17
Полтавська,3,1,3.1,м.Полтава,Хмельницького,19
Полтавська,3,1,3.1,м.Полтава,Хмельницького,21
Полтавська,3,1,3.1,м.Полтава,Хмельницького,15
Полтавська,3,1,3.1,м.Полтава,Хмельницького,13
Полтавська,3,1,3.1,м.Полтава,Хмельницького,9/7
Полтавська,3,1,3.1,м.Полтава,Хмельницького,10
Полтавська,3,1,3.1,м.Полтава,Хмельницького,12
Полтавська,3,1,3.1,м.Полтава,Хмельницького,12а
Полтавська,3,1,3.1,м.Полтава,Хмельницького,12б
Полтавська,3,1,3.1,м.Полтава,Хмельницького,5
Полтавська,3,1,3.1,м.Полтава,Хмельницького,9а
Полтавська,3,1,3.1,м.Полтава,Хмельницького,3
Полтавська,3,1,3.1,м.Полтава,Хмельницького,5/1
Полтавська,3,1,3.1,м.Полтава,Хмельницького,5/2
Полтавська,3,1,3.1,м.Полтава,Хмельницького,7
Полтавська,3,1,3.1,м.Полтава,Хмельницького,5
Полтавська,3,1,3.1,м.Полтава,Хмельницького,18/12
Полтавська,3,1,3.1,м.Полтава,Хмельницького,20
Полтавська,3,1,3.1,м.Полтава,Хмельницького,22
Полтавська,3,1,3.1,м.Полтава,Хмельницького,24
Полтавська,3,1,3.1,м.Полтава,Хмельницького,22а
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,34
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,36
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,36а
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,36б
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,38
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,40
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,42
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,44
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,46
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,48
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,50
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,52
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,54
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,56
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,58
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,60
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,62
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,64
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,66
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,66а
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,68
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,70
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,70а
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,72
Полтавська,3,1,3.1,м.Полтава,Інститутський Проріз,76 Небе
Полтавська,3,1,3.1,м.Полтава,Миру,36
Полтавська,3,1,3.1,м.Полтава,Миру,38
Полтавська,3,1,3.1,м.Полтава,Миру,40
Полтавська,3,1,3.1,м.Полтава,Миру,24
Полтавська,3,1,3.1,м.Полтава,Миру,16а
Полтавська,3,1,3.1,м.Полтава,Миру,18в
Полтавська,3,1,3.1,м.Полтава,Миру,18
Полтавська,3,1,3.1,м.Полтава,Миру,16
Полтавська,3,1,3.1,с.Копили,Зелена дібрава,1
Полтавська,3,1,3.1,с.Копили,Зелена дібрава,2
Полтавська,3,1,3.1,с.Копили,Зелена дібрава,4
Полтавська,3,1,3.1,с.Копили,Миру,21
Полтавська,3,1,3.1,с.Копили,Миру,40
Полтавська,3,1,3.1,с.Щербаки,Хмельницького,10
Полтавська,3,1,3.1,с.Щербаки,сняна,1
Полтавська,3,1,3.1,с.Щербаки,сняна,2
Полтавська,3,1,3.1,с.Щербаки,сняна,3
Полтавська,3,1,3.1,с.Щербаки,сняна,4
Полтавська,3,1,3.1,с.Щербаки,сняна,5
Полтавська,3,1,3.1,с.Щербаки,сняна,6
Полтавська,3,1,3.1,с.Щербаки,сняна,7
Полтавська,3,1,3.1,с.Щербаки,сняна,8
Полтавська,3,1,3.1,с.Щербаки,сняна,9
Полтавська,3,1,3.1,с.Щербаки,сняна,10
Полтавська,3,1,3.1,с.Щербаки,сняна,11
Полтавська,3,1,3.1,с.Щербаки,сняна,12
Полтавська,3,1,3.1,с.Щербаки,сняна,13
Полтавська,3,1,3.1,с.Щербаки,сняна,14
Полтавська,3,1,3.1,с.Щербаки,сняна,15
Полтавська,3,1,3.1,с.Щербаки,сняна,16
Полтавська,3,1,3.1,с.Щербаки,сняна,17
Полтавська,3,1,3.1,с.Щербаки,сняна,18
Полтавська,3,1,3.1,с.Щербаки,сняна,19
Полтавська,3,1,3.1,с.Щербаки,сняна,20
Полтавська,3,1,3.1,с.Щербаки,сняна,21
Полтавська,3,1,3.1,с.Щербаки,сняна,22
Полтавська,3,1,3.1,с.Щербаки,сняна,23
Полтавська,3,1,3.1,с.Щербаки,сняна,24
Полтавська,3,1,3.1,с.Щербаки,сняна,25
Полтавська,3,1,3.1,с.Щербаки,сняна,26
Полтавська,3,1,3.1,с.Щербаки,сняна,27
Полтавська,3,1,3.1,с.Щербаки,сняна,28
Полтавська,3,1,3.1,с.Щербаки,сняна,29
Полтавська,3,1,3.1,с.Щербаки,сняна,30
Полтавська,3,1,3.1,с.Щербаки,сняна,31
Полтавська,3,1,3.1,с.Щербаки,сняна,32
Полтавська,3,1,3.1,с.Щербаки,сняна,33
Полтавська,3,1,3.1,с.Щербаки,сняна,34
Полтавська,3,1,3.1,с.Щербаки,сняна,35
Полтавська,3,1,3.1,с.Щербаки,сняна,36
Полтавська,3,1,3.1,с.Щербаки,сняна,9
Полтавська,3,1,3.1,с.Щербаки,сняна,11
Полтавська,3,1,3.1,с.Щербаки,сняна,12
Полтавська,3,1,3.1,с.Щербаки,сняна,13
Полтавська,3,1,3.1,с.Щербаки,ська,1
Полтавська,3,1,3.1,с.Щербаки,ська,2
Полтавська,3,1,3.1,с.Щербаки,ська,3
Полтавська,3,1,3.1,с.Щербаки,ська,4
Полтавська,3,1,3.1,с.Щербаки,ська,5
Полтавська,3,1,3.1,с.Щербаки,ська,6
Полтавська,3,1,3.1,с.Щербаки,ська,7
Полтавська,3,1,3.1,с.Щербаки,ська,8
Полтавська,3,1,3.1,с.Щербаки,ська,9
Полтавська,3,1,3.1,с.Щербаки,ська,10
Полтавська,3,1,3.1,с.Щербаки,ська,11
Полтавська,3,1,3.1,с.Щербаки,ська,12
Полтавська,3,1,3.1,с.Щербаки,ська,13
Полтавська,3,1,3.1,с.Щербаки,ська,14
Полтавська,3,1,3.1,с.Щербаки,ська,15
Полтавська,3,1,3.1,с.Щербаки,ська,16
Полтавська,3,1,3.1,с.Щербаки,ська,17
Полтавська,3,1,3.1,с.Щербаки,ська,18
Полтавська,3,1,3.1,с.Щербаки,ська,19
Полтавська,3,1,3.1,с.Щербаки,ська,20
Полтавська,3,1,3.1,с.Щербаки,ська,21
Полтавська,3,1,3.1,с.Щербаки,ська,22
Полтавська,3,1,3.1,с.Щербаки,ська,23
Полтавська,3,1,3.1,с.Щербаки,ська,24
Полтавська,3,1,3.1,с.Щербаки,ська,24б
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,2
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,3
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,4
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,5
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,6
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,7
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,8
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,9
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,10
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,11
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,12
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,13
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,14
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,15
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,16
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,17
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,18
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,19
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,20
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,21
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,22
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,23
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,24
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,25
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,26
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,27
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,28
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,29
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,30
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,31
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,32
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,33
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,34
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,35
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,36
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,37
Полтавська,3,1,3.1,с.Щербаки,Кропивницького,38
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,1
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,2
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,3
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,4
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,5
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,6
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,7
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,8
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,9
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,10
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,11
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,12
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,13
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,14
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,15
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,16
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,17
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,18
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,19
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,20
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,21
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,22
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,23
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,24
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,25
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,26
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,27
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,28
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,29
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,30
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,31
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,32
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,33
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,34
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,35
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,36
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,37
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,38
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,39
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,40
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,41
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,42
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,43
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,44
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,45
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,46
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,47
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,48
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,49
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,50
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,51
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,52
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,53
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,54
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,55
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,56
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,57
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,58
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,59
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,60
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,61
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,62
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,63
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,64
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,65
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,66
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,67
Полтавська,3,1,3.1,с.Нова Знам'янка,Вовка,68
Полтавська,3,1,3.1,с.Нова Знам'янка,Мирна,1
Полтавська,3,1,3.1,с.Нова Знам'янка,Мирна,2
Полтавська,3,1,3.1,с.Нова Знам'янка,Мирна,3
Полтавська,3,1,3.1,с.Нова Знам'янка,Мирна,4
Полтавська,3,1,3.1,с.Нова Знам'янка,Мирна,5
Полтавська,3,1,3.1,с.Нова Знам'янка,Мирна,6
Полтавська,3,1,3.1,с.Нова Знам'янка,Мирна,7
Полтавська,3,1,3.1,с.Нова Знам'янка,Мирна,8
Полтавська,3,1,3.1,с.Нова Знам'янка,Мирна,9
Полтавська,3,1,3.1,с.Нова Знам'янка,Мирна,10
Полтавська,3,1,3.1,с.Нова Знам'янка,Мирна,11
Полтавська,3,1,3.1,с.Нова Знам'янка,Мирна,12
Полтавська,3,1,3.1,с.Нова Знам'янка,Сонячний,1
Полтавська,3,1,3.1,с.Нова Знам'янка,Сонячний,2
Полтавська,3,1,3.1,с.Нова Знам'янка,Сонячний,3
Полтавська,3,1,3.1,с.Нова Знам'янка,Сонячний,4
Полтавська,3,1,3.1,с.Нова Знам'янка,Сонячний,5
Полтавська,3,1,3.1,с.Нова Знам'янка,Сонячний,6
Полтавська,3,1,3.1,с.Нова Знам'янка,Сонячний,7
Полтавська,3,1,3.1,с.Нова Знам'янка,Сонячний,8
Полтавська,3,1,3.1,с.Нова Знам'янка,Сонячний,9
Полтавська,3,1,3.1,с.Нова Знам'янка,Сонячний,10
Полтавська,3,1,3.1,с.Нова Знам'янка,вул. Будівельників,66)
Полтавська,5,1,5.1,м.Полтава,Новий Базар,2
Полтавська,5,1,5.1,м.Полтава,Новий Базар,2в
Полтавська,5,1,5.1,м.Полтава,Новий Базар,2к
Полтавська,5,1,5.1,м.Полтава,Новий Базар,2/37
Полтавська,5,1,5.1,м.Полтава,Новий Базар,37
Полтавська,5,1,5.1,м.Полтава,Новий Базар,25
Полтавська,5,1,5.1,м.Полтава,Новий Базар,4
Полтавська,5,1,5.1,м.Полтава,Новий Базар,6
Полтавська,5,1,5.1,м.Полтава,Новий Базар,6а
Полтавська,5,1,5.1,м.Полтава,Новий Базар,6г
Полтавська,5,1,5.1,м.Полтава,Новий Базар,8
Полтавська,5,1,5.1,м.Полтава,Новий Базар,8а
Полтавська,5,1,5.1,м.Полтава,Новий Базар,10
Полтавська,5,1,5.1,м.Полтава,Новий Базар,10а
Полтавська,5,1,5.1,м.Полтава,Новий Базар,12
Полтавська,5,1,5.1,м.Полтава,Новий Базар,14
Полтавська,5,1,5.1,м.Полтава,Новий Базар,16
Полтавська,5,1,5.1,м.Полтава,Новий Базар,18
Полтавська,5,1,5.1,м.Полтава,Новий Базар,19
Полтавська,5,1,5.1,м.Полтава,Новий Базар,20
Полтавська,5,1,5.1,м.Полтава,Новий Базар,22
Полтавська,5,1,5.1,м.Полтава,Новий Базар,29
Полтавська,5,1,5.1,м.Полтава,Новий Базар,29а
Полтавська,5,1,5.1,м.Полтава,Новий Базар,8е
Полтавська,5,1,5.1,м.Полтава,Новий Базар,23
Полтавська,5,1,5.1,м.Полтава,Новий Базар,33
Полтавська,5,1,5.1,м.Полтава,Новий Базар,13
Полтавська,5,1,5.1,м.Полтава,Новий Базар,26
Полтавська,5,1,5.1,м.Полтава,Новий Базар,3
Полтавська,5,1,5.1,м.Полтава,Новий Базар,8
Полтавська,5,1,5.1,м.Полтава,Новий Базар,28
